seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_17,JGI_gene,gene,1456455,1457846,.,-,.,ID=ChCC-v11035521m.g
chromosome_17,JGI_gene,gene,1970592,1974205,.,+,.,ID=ChCC-v11035677m.g
chromosome_17,JGI_gene,gene,2060380,2064530,.,+,.,ID=ChCC-v11035709m.g
chromosome_17,JGI_gene,gene,2135564,2137009,.,-,.,ID=ChCC-v11035735m.g
chromosome_17,JGI_gene,gene,2152826,2163890,.,+,.,ID=ChCC-v11035742m.g
chromosome_17,JGI_gene,gene,2239981,2247775,.,-,.,ID=ChCC-v11035784m.g
chromosome_17,JGI_gene,gene,2376749,2385597,.,-,.,ID=ChCC-v11035827m.g
chromosome_17,JGI_gene,gene,2437160,2442012,.,-,.,ID=ChCC-v11035864m.g
chromosome_17,JGI_gene,gene,2597046,2603821,.,+,.,ID=ChCC-v11035920m.g
chromosome_17,JGI_gene,gene,2623092,2629822,.,-,.,ID=ChCC-v11035926m.g
chromosome_17,JGI_gene,gene,2753908,2760454,.,+,.,ID=ChCC-v11035969m.g
chromosome_17,JGI_gene,gene,2762846,2766787,.,+,.,ID=ChCC-v11035973m.g
chromosome_17,JGI_gene,gene,2863475,2866942,.,+,.,ID=ChCC-v11036011m.g
chromosome_17,JGI_gene,gene,3266859,3273760,.,+,.,ID=ChCC-v11036135m.g
chromosome_17,JGI_gene,gene,3272278,3277454,.,-,.,ID=ChCC-v11036138m.g
chromosome_17,JGI_gene,gene,3469242,3470500,.,+,.,ID=ChCC-v11036244m.g
chromosome_17,JGI_gene,gene,3478693,3483672,.,-,.,ID=ChCC-v11036249m.g
chromosome_17,JGI_gene,gene,3559508,3564748,.,+,.,ID=ChCC-v11036302m.g
chromosome_17,JGI_gene,gene,3702305,3707678,.,+,.,ID=ChCC-v11036364m.g
chromosome_17,JGI_gene,gene,3707410,3716155,.,-,.,ID=ChCC-v11036366m.g
chromosome_17,JGI_gene,gene,3824829,3829133,.,+,.,ID=ChCC-v11036427m.g
chromosome_17,JGI_gene,gene,4316831,4321940,.,-,.,ID=ChCC-v11036555m.g
chromosome_17,JGI_gene,gene,4957499,4963130,.,+,.,ID=ChCC-v11036733m.g
chromosome_17,JGI_gene,gene,5315215,5316496,.,+,.,ID=ChCC-v11036822m.g
chromosome_17,JGI_gene,gene,5350816,5365823,.,+,.,ID=ChCC-v11036840m.g
chromosome_17,JGI_gene,gene,5673177,5684723,.,-,.,ID=ChCC-v11036938m.g
chromosome_17,JGI_gene,gene,5910781,5913336,.,+,.,ID=ChCC-v11037009m.g
chromosome_17,JGI_gene,gene,5968329,5970991,.,-,.,ID=ChCC-v11037033m.g
chromosome_17,JGI_gene,gene,6502806,6504645,.,-,.,ID=ChCC-v11037101m.g
chromosome_17,JGI_gene,gene,6550812,6561763,.,-,.,ID=ChCC-v11037118m.g
chromosome_17,JGI_gene,gene,6581350,6585361,.,-,.,ID=ChCC-v11037124m.g
chromosome_17,JGI_gene,gene,6658635,6660465,.,+,.,ID=ChCC-v11037163m.g
chromosome_17,JGI_gene,gene,6813893,6821977,.,-,.,ID=ChCC-v11037211m.g
chromosome_17,JGI_gene,gene,6899497,6904666,.,+,.,ID=ChCC-v11037248m.g
cpDNA,.,gene,1146,3934,.,+,.,ID=CreCp.g000100
cpDNA,.,gene,194526,201430,.,-,.,ID=CreCp.g010400
MT_plus_R,JGI_gene,gene,75370,90356,.,-,.,ID=Chreiv61e012031m.g
MT_plus_R,JGI_gene,gene,198937,201157,.,-,.,ID=Chreiv61e012075m.g
