	seq_id	source	type	start	end	score	strand	phase	attributes	sample	bin_width
177	chromosome_10	JGI_gene	gene	6701357	6705065	.	-	.	ChCC-v11023012m.g	CC2931_15	4700
178	chromosome_10	JGI_gene	gene	6704629	6708986	.	+	.	ChCC-v11023013m.g	CC2931_15	4700
72	chromosome_03	JGI_gene	gene	7279866	7284530	.	-	.	ChCC-v11008730m.g	CC2931_15	4700
161	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_15	4700
122	chromosome_06	JGI_gene	gene	2438006	2443694	.	-	.	ChCC-v11012462m.g	CC2931_15	4700
188	chromosome_12	JGI_gene	gene	1580193	1583710	.	-	.	ChCC-v11024930m.g	CC2931_15	4700
189	chromosome_12	JGI_gene	gene	1587319	1589756	.	-	.	ChCC-v11024934m.g	CC2931_15	4700
185	chromosome_12	JGI_gene	gene	716047	734644	.	+	.	ChCC-v11024652m.g	CC2931_15	4700
22	chromosome_01	JGI_gene	gene	5427616	5430088	.	-	.	ChCC-v11001857m.g	CC2931_15	4700
94	chromosome_05	JGI_gene	gene	3122873	3131116	.	+	.	ChCC-v11011506m.g	CC2931_15	4700
32	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_15	4700
228	chromosome_14	JGI_gene	gene	2089781	2098849	.	+	.	ChCC-v11030499m.g	CC2931_15	4700
214	chromosome_13	JGI_gene	gene	1489382	1493861	.	+	.	ChCC-v11028595m.g	CC2931_15	4700
13	chromosome_01	JGI_gene	gene	2466222	2470918	.	+	.	ChCC-v11000761m.g	CC2931_15	4700
204	chromosome_12	JGI_gene	gene	7110579	7113591	.	+	.	ChCC-v11027112m.g	CC2931_15	4700
241	chromosome_16	JGI_gene	gene	3090821	3092909	.	-	.	ChCC-v11033360m.g	CC2931_15	4700
62	chromosome_17	JGI_gene	gene	3786253	3789180	.	-	.	ChCC-v11036414m.g	CC2931_2	4700
11	chromosome_02	JGI_gene	gene	6524390	6539047	.	-	.	ChCC-v11005175m.g	CC2931_2	4700
31	chromosome_12	JGI_gene	gene	7110579	7113591	.	+	.	ChCC-v11027112m.g	CC2931_3	4700
59	chromosome_06	JGI_gene	gene	3821683	3835431	.	-	.	ChCC-v11013041m.g	CC2931_4	4700
124	chromosome_13	JGI_gene	gene	2170203	2173248	.	+	.	ChCC-v11028850m.g	CC2931_4	4700
6	chromosome_02	JGI_gene	gene	2736616	2739485	.	-	.	ChCC-v11003837m.g	CC2931_5	4700
46	chromosome_12	JGI_gene	gene	5298828	5309597	.	-	.	ChCC-v11026488m.g	CC2931_5	4700
46	chromosome_12	JGI_gene	gene	5298828	5309597	.	-	.	ChCC-v11026488m.g	CC2931_5	4700
165	chromosome_12	JGI_gene	gene	8557859	8559546	.	+	.	ChCC-v11027574m.g	CC2931_6	4700
188	chromosome_16	JGI_gene	gene	3602416	3607166	.	-	.	ChCC-v11033482m.g	CC2931_6	4700
20	chromosome_02	JGI_gene	gene	3861924	3865106	.	-	.	ChCC-v11004172m.g	CC2931_6	4700
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	4700
123	chromosome_09	JGI_gene	gene	4461070	4464812	.	+	.	ChCC-v11019898m.g	CC2931_6	4700
51	chromosome_03	JGI_gene	gene	6593693	6602195	.	+	.	ChCC-v11008454m.g	CC2931_6	4700
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	4700
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	4700
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	4700
129	chromosome_09	JGI_gene	gene	6550529	6554274	.	-	.	ChCC-v11020616m.g	CC2931_6	4700
13	chromosome_11	JGI_gene	gene	4365270	4368198	.	-	.	ChCC-v11024349m.g	CC2931_9	4700
208	chromosome_10	JGI_gene	gene	2641379	2649408	.	+	.	ChCC-v11021646m.g	CC2344_1	4750
219	chromosome_10	JGI_gene	gene	5811221	5820369	.	+	.	ChCC-v11022714m.g	CC2344_1	4750
205	chromosome_10	JGI_gene	gene	1752207	1753418	.	-	.	ChCC-v11021303m.g	CC2344_1	4750
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	4750
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	4750
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	4750
205	chromosome_10	JGI_gene	gene	1752207	1753418	.	-	.	ChCC-v11021303m.g	CC2344_1	4750
145	chromosome_07	JGI_gene	gene	816007	826793	.	-	.	ChCC-v11015093m.g	CC2344_1	4750
143	chromosome_07	JGI_gene	gene	305809	311085	.	+	.	ChCC-v11014914m.g	CC2344_1	4750
129	chromosome_06	JGI_gene	gene	5142891	5148803	.	+	.	ChCC-v11013492m.g	CC2344_1	4750
109	chromosome_06	JGI_gene	gene	1249659	1262914	.	-	.	ChCC-v11012058m.g	CC2344_1	4750
113	chromosome_06	JGI_gene	gene	1918261	1931086	.	-	.	ChCC-v11012293m.g	CC2344_1	4750
116	chromosome_06	JGI_gene	gene	2907064	2909454	.	+	.	ChCC-v11012631m.g	CC2344_1	4750
187	chromosome_09	JGI_gene	gene	2060486	2065351	.	-	.	ChCC-v11019143m.g	CC2344_1	4750
93	chromosome_03	JGI_gene	gene	8303776	8316376	.	-	.	ChCC-v11009099m.g	CC2344_1	4750
83	chromosome_03	JGI_gene	gene	4740096	4743856	.	+	.	ChCC-v11007691m.g	CC2344_1	4750
309	chromosome_16	JGI_gene	gene	4032054	4034275	.	+	.	ChCC-v11033662m.g	CC2344_1	4750
290	chromosome_15	JGI_gene	gene	2967162	2973691	.	+	.	ChCC-v11031952m.g	CC2344_1	4750
296	chromosome_16	JGI_gene	gene	1290121	1304070	.	+	.	ChCC-v11032717m.g	CC2344_1	4750
317	chromosome_16	JGI_gene	gene	6205486	6210428	.	-	.	ChCC-v11034400m.g	CC2344_1	4750
44	chromosome_02	JGI_gene	gene	5391564	5395254	.	-	.	ChCC-v11004759m.g	CC2344_10	4750
197	chromosome_10	JGI_gene	gene	1697325	1704934	.	-	.	ChCC-v11021279m.g	CC2344_10	4750
175	chromosome_09	JGI_gene	gene	2105670	2107615	.	+	.	ChCC-v11019165m.g	CC2344_10	4750
420	chromosome_12	JGI_gene	gene	7609736	7612510	.	-	.	ChCC-v11027295m.g	CC2344_11	4750
502	chromosome_15	JGI_gene	gene	1028674	1031704	.	+	.	ChCC-v11031447m.g	CC2344_11	4750
471	chromosome_14	JGI_gene	gene	859462	875862	.	-	.	ChCC-v11030126m.g	CC2344_11	4750
204	chromosome_06	JGI_gene	gene	5667510	5687847	.	+	.	ChCC-v11013709m.g	CC2344_11	4750
108	chromosome_08	JGI_gene	gene	3724579	3733690	.	+	.	ChCC-v11018205m.g	CC2344_12	4750
4	chromosome_06	JGI_gene	gene	7198408	7202248	.	+	.	ChCC-v11014179m.g	CC2344_14	4750
163	chromosome_09	JGI_gene	gene	2137939	2138491	.	-	.	ChCC-v11019178m.g	CC2344_15	4750
333	chromosome_17	JGI_gene	gene	1003598	1009376	.	+	.	ChCC-v11035377m.g	CC2344_15	4750
11	chromosome_16	JGI_gene	gene	5550935	5554796	.	-	.	ChCC-v11034175m.g	CC2344_3	4750
257	chromosome_14	JGI_gene	gene	2653612	2655473	.	+	.	ChCC-v11030652m.g	CC2344_4	4750
26	chromosome_02	JGI_gene	gene	1008663	1015730	.	+	.	ChCC-v11003172m.g	CC2344_6	4750
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	4750
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	4750
94	chromosome_04	JGI_gene	gene	3233844	3240024	.	-	.	ChCC-v11010329m.g	CC2344_6	4750
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	4750
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	4750
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	4750
112	chromosome_06	JGI_gene	gene	4815762	4818192	.	+	.	ChCC-v11013338m.g	CC2344_6	4750
164	chromosome_09	JGI_gene	gene	1170444	1174676	.	-	.	ChCC-v11018880m.g	CC2344_6	4750
13	chromosome_05	JGI_gene	gene	2551590	2561134	.	+	.	ChCC-v11011334m.g	CC2344_8	4750
150	chromosome_03	JGI_gene	gene	9036724	9042759	.	+	.	ChCC-v11009317m.g	CC2344_9	4750
151	chromosome_03	JGI_gene	gene	9043291	9055451	.	-	.	ChCC-v11009318m.g	CC2344_9	4750
103	chromosome_03	JGI_gene	gene	3071151	3079047	.	+	.	ChCC-v11007093m.g	CC2344_9	4750
458	chromosome_12	JGI_gene	gene	6474629	6482977	.	+	.	ChCC-v11026939m.g	CC2344_9	4750
53	chromosome_02	JGI_gene	gene	2811656	2817141	.	+	.	ChCC-v11003874m.g	CC2344_9	4750
32	chromosome_03	JGI_gene	gene	3829749	3833004	.	+	.	ChCC-v11007353m.g	CC2931_1	4750
56	chromosome_05	JGI_gene	gene	606333	608507	.	+	.	ChCC-v11010760m.g	CC2931_1	4750
15	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_1	4750
164	chromosome_16	JGI_gene	gene	2708923	2716091	.	-	.	ChCC-v11033219m.g	CC2931_1	4750
229	chromosome_16	JGI_gene	gene	2029463	2047435	.	-	.	ChCC-v11032985m.g	CC2931_11	4750
162	chromosome_10	JGI_gene	gene	5606309	5608402	.	-	.	ChCC-v11022645m.g	CC2931_11	4750
37	chromosome_02	JGI_gene	gene	7567708	7569606	.	-	.	ChCC-v11005644m.g	CC2931_11	4750
228	chromosome_16	JGI_gene	gene	1029478	1034820	.	-	.	ChCC-v11032624m.g	CC2931_11	4750
37	chromosome_02	JGI_gene	gene	7567708	7569606	.	-	.	ChCC-v11005644m.g	CC2931_11	4750
180	chromosome_12	JGI_gene	gene	2763026	2766273	.	-	.	ChCC-v11025418m.g	CC2931_11	4750
94	chromosome_06	JGI_gene	gene	4688070	4690648	.	-	.	ChCC-v11013279m.g	CC2931_11	4750
67	chromosome_04	JGI_gene	gene	3029132	3035848	.	+	.	ChCC-v11010249m.g	CC2931_11	4750
198	chromosome_12	JGI_gene	gene	9372133	9377767	.	+	.	ChCC-v11027900m.g	CC2931_11	4750
190	chromosome_12	JGI_gene	gene	5343402	5345566	.	+	.	ChCC-v11026516m.g	CC2931_11	4750
36	chromosome_07	JGI_gene	gene	1079489	1082434	.	-	.	ChCC-v11015171m.g	CC2931_13	4750
48	chromosome_09	JGI_gene	gene	5777748	5784313	.	-	.	ChCC-v11020319m.g	CC2931_13	4750
94	chromosome_05	JGI_gene	gene	3024614	3027845	.	-	.	ChCC-v11011476m.g	CC2931_14	4750
98	chromosome_06	JGI_gene	gene	1047673	1050179	.	+	.	ChCC-v11011980m.g	CC2931_14	4750
133	chromosome_07	JGI_gene	gene	1358258	1360140	.	+	.	ChCC-v11015287m.g	CC2931_14	4750
133	chromosome_07	JGI_gene	gene	1358258	1360140	.	+	.	ChCC-v11015287m.g	CC2931_14	4750
162	chromosome_09	JGI_gene	gene	4461070	4464812	.	+	.	ChCC-v11019898m.g	CC2931_15	4750
177	chromosome_10	JGI_gene	gene	6701357	6705065	.	-	.	ChCC-v11023012m.g	CC2931_15	4750
178	chromosome_10	JGI_gene	gene	6704629	6708986	.	+	.	ChCC-v11023013m.g	CC2931_15	4750
72	chromosome_03	JGI_gene	gene	7279866	7284530	.	-	.	ChCC-v11008730m.g	CC2931_15	4750
161	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_15	4750
122	chromosome_06	JGI_gene	gene	2438006	2443694	.	-	.	ChCC-v11012462m.g	CC2931_15	4750
188	chromosome_12	JGI_gene	gene	1580193	1583710	.	-	.	ChCC-v11024930m.g	CC2931_15	4750
189	chromosome_12	JGI_gene	gene	1587319	1589756	.	-	.	ChCC-v11024934m.g	CC2931_15	4750
185	chromosome_12	JGI_gene	gene	716047	734644	.	+	.	ChCC-v11024652m.g	CC2931_15	4750
239	chromosome_16	JGI_gene	gene	1930265	1933460	.	-	.	ChCC-v11032931m.g	CC2931_15	4750
22	chromosome_01	JGI_gene	gene	5427616	5430088	.	-	.	ChCC-v11001857m.g	CC2931_15	4750
94	chromosome_05	JGI_gene	gene	3122873	3131116	.	+	.	ChCC-v11011506m.g	CC2931_15	4750
32	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_15	4750
228	chromosome_14	JGI_gene	gene	2089781	2098849	.	+	.	ChCC-v11030499m.g	CC2931_15	4750
214	chromosome_13	JGI_gene	gene	1489382	1493861	.	+	.	ChCC-v11028595m.g	CC2931_15	4750
13	chromosome_01	JGI_gene	gene	2466222	2470918	.	+	.	ChCC-v11000761m.g	CC2931_15	4750
204	chromosome_12	JGI_gene	gene	7110579	7113591	.	+	.	ChCC-v11027112m.g	CC2931_15	4750
241	chromosome_16	JGI_gene	gene	3090821	3092909	.	-	.	ChCC-v11033360m.g	CC2931_15	4750
62	chromosome_17	JGI_gene	gene	3786253	3789180	.	-	.	ChCC-v11036414m.g	CC2931_2	4750
11	chromosome_02	JGI_gene	gene	6524390	6539047	.	-	.	ChCC-v11005175m.g	CC2931_2	4750
31	chromosome_12	JGI_gene	gene	7110579	7113591	.	+	.	ChCC-v11027112m.g	CC2931_3	4750
59	chromosome_06	JGI_gene	gene	3821683	3835431	.	-	.	ChCC-v11013041m.g	CC2931_4	4750
124	chromosome_13	JGI_gene	gene	2170203	2173248	.	+	.	ChCC-v11028850m.g	CC2931_4	4750
6	chromosome_02	JGI_gene	gene	2736616	2739485	.	-	.	ChCC-v11003837m.g	CC2931_5	4750
46	chromosome_12	JGI_gene	gene	5298828	5309597	.	-	.	ChCC-v11026488m.g	CC2931_5	4750
46	chromosome_12	JGI_gene	gene	5298828	5309597	.	-	.	ChCC-v11026488m.g	CC2931_5	4750
165	chromosome_12	JGI_gene	gene	8557859	8559546	.	+	.	ChCC-v11027574m.g	CC2931_6	4750
188	chromosome_16	JGI_gene	gene	3602416	3607166	.	-	.	ChCC-v11033482m.g	CC2931_6	4750
20	chromosome_02	JGI_gene	gene	3861924	3865106	.	-	.	ChCC-v11004172m.g	CC2931_6	4750
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	4750
123	chromosome_09	JGI_gene	gene	4461070	4464812	.	+	.	ChCC-v11019898m.g	CC2931_6	4750
51	chromosome_03	JGI_gene	gene	6593693	6602195	.	+	.	ChCC-v11008454m.g	CC2931_6	4750
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	4750
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	4750
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	4750
129	chromosome_09	JGI_gene	gene	6550529	6554274	.	-	.	ChCC-v11020616m.g	CC2931_6	4750
13	chromosome_11	JGI_gene	gene	4365270	4368198	.	-	.	ChCC-v11024349m.g	CC2931_9	4750
208	chromosome_10	JGI_gene	gene	2641379	2649408	.	+	.	ChCC-v11021646m.g	CC2344_1	4800
219	chromosome_10	JGI_gene	gene	5811221	5820369	.	+	.	ChCC-v11022714m.g	CC2344_1	4800
205	chromosome_10	JGI_gene	gene	1752207	1753418	.	-	.	ChCC-v11021303m.g	CC2344_1	4800
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	4800
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	4800
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	4800
205	chromosome_10	JGI_gene	gene	1752207	1753418	.	-	.	ChCC-v11021303m.g	CC2344_1	4800
145	chromosome_07	JGI_gene	gene	816007	826793	.	-	.	ChCC-v11015093m.g	CC2344_1	4800
143	chromosome_07	JGI_gene	gene	305809	311085	.	+	.	ChCC-v11014914m.g	CC2344_1	4800
129	chromosome_06	JGI_gene	gene	5142891	5148803	.	+	.	ChCC-v11013492m.g	CC2344_1	4800
109	chromosome_06	JGI_gene	gene	1249659	1262914	.	-	.	ChCC-v11012058m.g	CC2344_1	4800
113	chromosome_06	JGI_gene	gene	1918261	1931086	.	-	.	ChCC-v11012293m.g	CC2344_1	4800
116	chromosome_06	JGI_gene	gene	2907064	2909454	.	+	.	ChCC-v11012631m.g	CC2344_1	4800
187	chromosome_09	JGI_gene	gene	2060486	2065351	.	-	.	ChCC-v11019143m.g	CC2344_1	4800
93	chromosome_03	JGI_gene	gene	8303776	8316376	.	-	.	ChCC-v11009099m.g	CC2344_1	4800
83	chromosome_03	JGI_gene	gene	4740096	4743856	.	+	.	ChCC-v11007691m.g	CC2344_1	4800
309	chromosome_16	JGI_gene	gene	4032054	4034275	.	+	.	ChCC-v11033662m.g	CC2344_1	4800
290	chromosome_15	JGI_gene	gene	2967162	2973691	.	+	.	ChCC-v11031952m.g	CC2344_1	4800
296	chromosome_16	JGI_gene	gene	1290121	1304070	.	+	.	ChCC-v11032717m.g	CC2344_1	4800
317	chromosome_16	JGI_gene	gene	6205486	6210428	.	-	.	ChCC-v11034400m.g	CC2344_1	4800
44	chromosome_02	JGI_gene	gene	5391564	5395254	.	-	.	ChCC-v11004759m.g	CC2344_10	4800
197	chromosome_10	JGI_gene	gene	1697325	1704934	.	-	.	ChCC-v11021279m.g	CC2344_10	4800
175	chromosome_09	JGI_gene	gene	2105670	2107615	.	+	.	ChCC-v11019165m.g	CC2344_10	4800
420	chromosome_12	JGI_gene	gene	7609736	7612510	.	-	.	ChCC-v11027295m.g	CC2344_11	4800
502	chromosome_15	JGI_gene	gene	1028674	1031704	.	+	.	ChCC-v11031447m.g	CC2344_11	4800
471	chromosome_14	JGI_gene	gene	859462	875862	.	-	.	ChCC-v11030126m.g	CC2344_11	4800
204	chromosome_06	JGI_gene	gene	5667510	5687847	.	+	.	ChCC-v11013709m.g	CC2344_11	4800
108	chromosome_08	JGI_gene	gene	3724579	3733690	.	+	.	ChCC-v11018205m.g	CC2344_12	4800
4	chromosome_06	JGI_gene	gene	7198408	7202248	.	+	.	ChCC-v11014179m.g	CC2344_14	4800
163	chromosome_09	JGI_gene	gene	2137939	2138491	.	-	.	ChCC-v11019178m.g	CC2344_15	4800
333	chromosome_17	JGI_gene	gene	1003598	1009376	.	+	.	ChCC-v11035377m.g	CC2344_15	4800
169	chromosome_09	JGI_gene	gene	3576102	3592974	.	+	.	ChCC-v11019690m.g	CC2344_15	4800
11	chromosome_16	JGI_gene	gene	5550935	5554796	.	-	.	ChCC-v11034175m.g	CC2344_3	4800
257	chromosome_14	JGI_gene	gene	2653612	2655473	.	+	.	ChCC-v11030652m.g	CC2344_4	4800
26	chromosome_02	JGI_gene	gene	1008663	1015730	.	+	.	ChCC-v11003172m.g	CC2344_6	4800
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	4800
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	4800
94	chromosome_04	JGI_gene	gene	3233844	3240024	.	-	.	ChCC-v11010329m.g	CC2344_6	4800
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	4800
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	4800
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	4800
112	chromosome_06	JGI_gene	gene	4815762	4818192	.	+	.	ChCC-v11013338m.g	CC2344_6	4800
164	chromosome_09	JGI_gene	gene	1170444	1174676	.	-	.	ChCC-v11018880m.g	CC2344_6	4800
13	chromosome_05	JGI_gene	gene	2551590	2561134	.	+	.	ChCC-v11011334m.g	CC2344_8	4800
150	chromosome_03	JGI_gene	gene	9036724	9042759	.	+	.	ChCC-v11009317m.g	CC2344_9	4800
151	chromosome_03	JGI_gene	gene	9043291	9055451	.	-	.	ChCC-v11009318m.g	CC2344_9	4800
103	chromosome_03	JGI_gene	gene	3071151	3079047	.	+	.	ChCC-v11007093m.g	CC2344_9	4800
458	chromosome_12	JGI_gene	gene	6474629	6482977	.	+	.	ChCC-v11026939m.g	CC2344_9	4800
53	chromosome_02	JGI_gene	gene	2811656	2817141	.	+	.	ChCC-v11003874m.g	CC2344_9	4800
32	chromosome_03	JGI_gene	gene	3829749	3833004	.	+	.	ChCC-v11007353m.g	CC2931_1	4800
56	chromosome_05	JGI_gene	gene	606333	608507	.	+	.	ChCC-v11010760m.g	CC2931_1	4800
15	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_1	4800
164	chromosome_16	JGI_gene	gene	2708923	2716091	.	-	.	ChCC-v11033219m.g	CC2931_1	4800
229	chromosome_16	JGI_gene	gene	2029463	2047435	.	-	.	ChCC-v11032985m.g	CC2931_11	4800
162	chromosome_10	JGI_gene	gene	5606309	5608402	.	-	.	ChCC-v11022645m.g	CC2931_11	4800
37	chromosome_02	JGI_gene	gene	7567708	7569606	.	-	.	ChCC-v11005644m.g	CC2931_11	4800
228	chromosome_16	JGI_gene	gene	1029478	1034820	.	-	.	ChCC-v11032624m.g	CC2931_11	4800
37	chromosome_02	JGI_gene	gene	7567708	7569606	.	-	.	ChCC-v11005644m.g	CC2931_11	4800
180	chromosome_12	JGI_gene	gene	2763026	2766273	.	-	.	ChCC-v11025418m.g	CC2931_11	4800
94	chromosome_06	JGI_gene	gene	4688070	4690648	.	-	.	ChCC-v11013279m.g	CC2931_11	4800
67	chromosome_04	JGI_gene	gene	3029132	3035848	.	+	.	ChCC-v11010249m.g	CC2931_11	4800
198	chromosome_12	JGI_gene	gene	9372133	9377767	.	+	.	ChCC-v11027900m.g	CC2931_11	4800
190	chromosome_12	JGI_gene	gene	5343402	5345566	.	+	.	ChCC-v11026516m.g	CC2931_11	4800
36	chromosome_07	JGI_gene	gene	1079489	1082434	.	-	.	ChCC-v11015171m.g	CC2931_13	4800
48	chromosome_09	JGI_gene	gene	5777748	5784313	.	-	.	ChCC-v11020319m.g	CC2931_13	4800
94	chromosome_05	JGI_gene	gene	3024614	3027845	.	-	.	ChCC-v11011476m.g	CC2931_14	4800
98	chromosome_06	JGI_gene	gene	1047673	1050179	.	+	.	ChCC-v11011980m.g	CC2931_14	4800
133	chromosome_07	JGI_gene	gene	1358258	1360140	.	+	.	ChCC-v11015287m.g	CC2931_14	4800
133	chromosome_07	JGI_gene	gene	1358258	1360140	.	+	.	ChCC-v11015287m.g	CC2931_14	4800
162	chromosome_09	JGI_gene	gene	4461070	4464812	.	+	.	ChCC-v11019898m.g	CC2931_15	4800
177	chromosome_10	JGI_gene	gene	6701357	6705065	.	-	.	ChCC-v11023012m.g	CC2931_15	4800
178	chromosome_10	JGI_gene	gene	6704629	6708986	.	+	.	ChCC-v11023013m.g	CC2931_15	4800
72	chromosome_03	JGI_gene	gene	7279866	7284530	.	-	.	ChCC-v11008730m.g	CC2931_15	4800
161	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_15	4800
122	chromosome_06	JGI_gene	gene	2438006	2443694	.	-	.	ChCC-v11012462m.g	CC2931_15	4800
188	chromosome_12	JGI_gene	gene	1580193	1583710	.	-	.	ChCC-v11024930m.g	CC2931_15	4800
189	chromosome_12	JGI_gene	gene	1587319	1589756	.	-	.	ChCC-v11024934m.g	CC2931_15	4800
185	chromosome_12	JGI_gene	gene	716047	734644	.	+	.	ChCC-v11024652m.g	CC2931_15	4800
239	chromosome_16	JGI_gene	gene	1930265	1933460	.	-	.	ChCC-v11032931m.g	CC2931_15	4800
22	chromosome_01	JGI_gene	gene	5427616	5430088	.	-	.	ChCC-v11001857m.g	CC2931_15	4800
94	chromosome_05	JGI_gene	gene	3122873	3131116	.	+	.	ChCC-v11011506m.g	CC2931_15	4800
32	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_15	4800
228	chromosome_14	JGI_gene	gene	2089781	2098849	.	+	.	ChCC-v11030499m.g	CC2931_15	4800
214	chromosome_13	JGI_gene	gene	1489382	1493861	.	+	.	ChCC-v11028595m.g	CC2931_15	4800
13	chromosome_01	JGI_gene	gene	2466222	2470918	.	+	.	ChCC-v11000761m.g	CC2931_15	4800
204	chromosome_12	JGI_gene	gene	7110579	7113591	.	+	.	ChCC-v11027112m.g	CC2931_15	4800
241	chromosome_16	JGI_gene	gene	3090821	3092909	.	-	.	ChCC-v11033360m.g	CC2931_15	4800
62	chromosome_17	JGI_gene	gene	3786253	3789180	.	-	.	ChCC-v11036414m.g	CC2931_2	4800
11	chromosome_02	JGI_gene	gene	6524390	6539047	.	-	.	ChCC-v11005175m.g	CC2931_2	4800
31	chromosome_12	JGI_gene	gene	7110579	7113591	.	+	.	ChCC-v11027112m.g	CC2931_3	4800
59	chromosome_06	JGI_gene	gene	3821683	3835431	.	-	.	ChCC-v11013041m.g	CC2931_4	4800
124	chromosome_13	JGI_gene	gene	2170203	2173248	.	+	.	ChCC-v11028850m.g	CC2931_4	4800
6	chromosome_02	JGI_gene	gene	2736616	2739485	.	-	.	ChCC-v11003837m.g	CC2931_5	4800
46	chromosome_12	JGI_gene	gene	5298828	5309597	.	-	.	ChCC-v11026488m.g	CC2931_5	4800
46	chromosome_12	JGI_gene	gene	5298828	5309597	.	-	.	ChCC-v11026488m.g	CC2931_5	4800
165	chromosome_12	JGI_gene	gene	8557859	8559546	.	+	.	ChCC-v11027574m.g	CC2931_6	4800
188	chromosome_16	JGI_gene	gene	3602416	3607166	.	-	.	ChCC-v11033482m.g	CC2931_6	4800
20	chromosome_02	JGI_gene	gene	3861924	3865106	.	-	.	ChCC-v11004172m.g	CC2931_6	4800
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	4800
123	chromosome_09	JGI_gene	gene	4461070	4464812	.	+	.	ChCC-v11019898m.g	CC2931_6	4800
51	chromosome_03	JGI_gene	gene	6593693	6602195	.	+	.	ChCC-v11008454m.g	CC2931_6	4800
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	4800
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	4800
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	4800
129	chromosome_09	JGI_gene	gene	6550529	6554274	.	-	.	ChCC-v11020616m.g	CC2931_6	4800
13	chromosome_11	JGI_gene	gene	4365270	4368198	.	-	.	ChCC-v11024349m.g	CC2931_9	4800
208	chromosome_10	JGI_gene	gene	2641379	2649408	.	+	.	ChCC-v11021646m.g	CC2344_1	4850
219	chromosome_10	JGI_gene	gene	5811221	5820369	.	+	.	ChCC-v11022714m.g	CC2344_1	4850
205	chromosome_10	JGI_gene	gene	1752207	1753418	.	-	.	ChCC-v11021303m.g	CC2344_1	4850
