^SAMPLE = GSM182244
!Sample_title = Saccharomyces cerevisiae MA-A0 MA-A4
!Sample_geo_accession = GSM182244
!Sample_status = Public on Jun 01 2007
!Sample_submission_date = Apr 16 2007
!Sample_last_update_date = Jun 01 2007
!Sample_type = RNA
!Sample_channel_count = 2
!Sample_source_name_ch1 = Saccharomyces cerevisiae MA-A0
!Sample_organism_ch1 = Saccharomyces cerevisiae
!Sample_taxid_ch1 = 4932
!Sample_characteristics_ch1 = Saccharomyces cerevisiae MA-A0
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = See Townsend, Cavalieri and Hartl 2003, PMID: 12716989: http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=PubMed&cmd=search&term=12716989
!Sample_label_ch1 = Cy5
!Sample_label_protocol_ch1 = Genisphere 3DNA System
!Sample_source_name_ch2 = Saccharomyces cerevisiae MA-A4
!Sample_organism_ch2 = Saccharomyces cerevisiae
!Sample_taxid_ch2 = 4932
!Sample_characteristics_ch2 = Saccharomyces cerevisiae MA-A4
!Sample_molecule_ch2 = total RNA
!Sample_extract_protocol_ch2 = See Townsend, Cavalieri and Hartl 2003, PMID: 12716989: http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=PubMed&cmd=search&term=12716989
!Sample_label_ch2 = Cy3
!Sample_label_protocol_ch2 = Genisphere 3DNA System
!Sample_hyb_protocol = Genisphere 3DNA System
!Sample_scan_protocol = Axon scnanner and Genepix
!Sample_description = see Landry et al.
!Sample_data_processing = Spots of bad quality were given negative flags
!Sample_platform_id = GPL5092
!Sample_contact_name = Christian,,Landry
!Sample_contact_email = clandry@post.harvard.edu
!Sample_contact_laboratory = Hartl Laboratory
!Sample_contact_department = OEB
!Sample_contact_institute = Harvard University
!Sample_contact_address = 16 Divinity avenue
!Sample_contact_city = Cambridge
!Sample_contact_state = MA
!Sample_contact_zip/postal_code = 02138
!Sample_contact_country = USA
!Sample_supplementary_file = NONE
!Sample_series_id = GSE7537
!Sample_data_row_count = 7744
#ID_REF = Platform ID
#F635_Median = median spot intensity at 635
#B635_Median = median background intensity at 635
#F532_Median = median spot intensity at 532
#B532_Median = median background intensity at 532
#Flags = zero signififies pass, less than zero is a bad spot
#VALUE = same as UNF_VALUE but with flagged values removed
#UNF_VALUE = log ratio of median F635 divided by F532
!sample_table_begin
ID_REF	F635_Median	B635_Median	F532_Median	B532_Median	Flags	VALUE	UNF_VALUE
3579	1381	87	908	95	0	0.60	0.60
3580	2596	89	1701	97	0	0.61	0.61
3581	1558	87	861	98	0	0.86	0.86
3582	93	89	100	100	-50		-0.10
3583	88	92	97	98	-50		-0.14
3584	237	89	195	96	0	0.28	0.28
3585	195	89	180	96	0	0.12	0.12
3586	339	86	254	98	0	0.42	0.42
3587	639	84	400	97	0	0.68	0.68
3588	540	94	332	94	0	0.70	0.70
3589	681	103	421	105	0	0.69	0.69
3590	1045	111	616	98	0	0.76	0.76
3591	252	93	220	94	0	0.20	0.20
3592	360	81	260	97	0	0.47	0.47
3593	94	83	95	99	-50		-0.02
3594	271	84	185	94	0	0.55	0.55
3595	247	81	184	93	0	0.42	0.42
3596	986	83	475	93	0	1.05	1.05
3597	1406	88	664	93	0	1.08	1.08
3598	4628	79	1373	95	0	1.75	1.75
3599	85	82	95	94	-50		-0.16
3600	781	89	594	91	0	0.39	0.39
3601	5317	85	4244	95	0	0.33	0.33
3602	4860	86	2520	96	0	0.95	0.95
3603	816	84	486	95	0	0.75	0.75
3604	357	87	280	96	0	0.35	0.35
3605	1091	90	601	96	0	0.86	0.86
3606	277	89	235	98	0	0.24	0.24
3607	1009	92	565	92	0	0.84	0.84
3608	484	87	389	96	0	0.32	0.32
3609	13154	69	9282	90	0	0.50	0.50
3610	277	77	278	79	0	-0.01	-0.01
3611	135	81	186	90	-100		-0.46
3612	376	88	304	93	0	0.31	0.31
3613	859	83	709	93	0	0.28	0.28
3614	754	79	518	95	0	0.54	0.54
3615	205	82	200	98	0	0.04	0.04
3616	365	84	297	96	0	0.30	0.30
3617	3118	83	2148	95	0	0.54	0.54
3618	48097	91	19839	94	0	1.28	1.28
3619	702	88	615	93	0	0.19	0.19
3620	250	80	260	96	0	-0.06	-0.06
3621	189	80	185	95	0	0.03	0.03
3622	160	80	174	94	0	-0.12	-0.12
3623	399	84	323	96	0	0.30	0.30
3624	37032	87	19435	98	0	0.93	0.93
3625	874	83	592	95	0	0.56	0.56
3626	680	86	473	94	0	0.52	0.52
3627	1361	85	682	96	0	1.00	1.00
3628	1047	85	770	98	0	0.44	0.44
3629	673	91	473	97	0	0.51	0.51
3630	1112	87	725	95	0	0.62	0.62
3631	552	66	534	97	0	0.05	0.05
3632	1046	62	701	92	0	0.58	0.58
3633	1394	68	1056	95	0	0.40	0.40
3634	220	76	204	96	0	0.11	0.11
3635	157	77	170	94	-100		-0.11
3636	360	73	304	96	0	0.24	0.24
3637	5699	79	2610	98	0	1.13	1.13
3638	1017	83	731	98	0	0.48	0.48
3639	298	84	303	96	0	-0.02	-0.02
3640	1021	89	639	97	0	0.68	0.68
3641	1858	86	1019	96	0	0.87	0.87
3642	138	83	165	96	0	-0.26	-0.26
3643	296	81	268	95	0	0.14	0.14
3644	1537	82	838	95	0	0.88	0.88
3645	636	84	442	97	0	0.52	0.52
3646	703	84	449	98	0	0.65	0.65
3647	208	86	192	93	0	0.12	0.12
3648	179	82	188	95	0	-0.07	-0.07
3649	315	82	216	95	0	0.54	0.54
3650	661	82	353	94	0	0.90	0.90
3651	256	86	208	95	0	0.30	0.30
3652	418	86	346	93	0	0.27	0.27
3653	323	67	299	96	0	0.11	0.11
3654	1199	61	926	94	0	0.37	0.37
3655	12691	61	9526	93	0	0.41	0.41
3656	4984	65	3285	94	0	0.60	0.60
3657	345	74	345	96	0	0.00	0.00
3658	401	77	381	94	0	0.07	0.07
3659	653	83	478	97	0	0.45	0.45
3660	1567	91	1197	95	0	0.39	0.39
3661	705	92	543	94	0	0.38	0.38
3662	279	90	244	98	0	0.19	0.19
3663	332	88	263	96	0	0.34	0.34
3664	128	84	163	96	0	-0.35	-0.35
3665	838	83	522	97	0	0.68	0.68
3666	162	84	180	100	0	-0.15	-0.15
3667	14026	92	11175	102	0	0.33	0.33
3668	3341	87	2609	100	0	0.36	0.36
3669	22856	85	15664	96	0	0.55	0.55
3670	302	80	250	96	0	0.27	0.27
3671	299	84	253	94	0	0.24	0.24
3672	301	91	235	88	0	0.36	0.36
3673	641	88	458	94	0	0.48	0.48
3674	127	90	149	98	0	-0.23	-0.23
3675	939	65	587	96	0	0.68	0.68
3676	3574	57	2307	91	0	0.63	0.63
3677	226	59	232	92	0	-0.04	-0.04
3678	123	59	181	92	0	-0.56	-0.56
3679	774	68	555	94	0	0.48	0.48
3680	813	74	547	94	0	0.57	0.57
3681	156	84	197	96	0	-0.34	-0.34
3682	367	90	302	93	0	0.28	0.28
3683	1213	88	718	94	0	0.76	0.76
3684	525	85	432	97	0	0.28	0.28
3685	123	92	164	96	0	-0.42	-0.42
3686	147	89	171	96	0	-0.22	-0.22
3687	127	88	163	98	0	-0.36	-0.36
3688	636	85	432	100	0	0.56	0.56
3689	166	86	181	95	0	-0.12	-0.12
3690	330	86	276	93	0	0.26	0.26
3691	1155	87	615	96	0	0.91	0.91
3692	162	83	171	96	0	-0.08	-0.08
3693	1338	85	911	95	0	0.55	0.55
3694	518	94	306	90	0	0.76	0.76
3695	387	89	324	96	0	0.26	0.26
3696	378	90	307	97	0	0.30	0.30
3697	792	60	589	87	0	0.43	0.43
3698	1320	58	847	91	0	0.64	0.64
3699	492	59	392	90	0	0.33	0.33
3700	1180	61	764	93	0	0.63	0.63
3701	230	62	286	89	0	-0.31	-0.31
3702	938	66	651	96	0	0.53	0.53
3703	1221	76	904	97	0	0.43	0.43
3704	552	82	468	98	0	0.24	0.24
3705	1049	86	769	96	0	0.45	0.45
3706	162	84	191	97	0	-0.24	-0.24
3707	841	83	680	98	0	0.31	0.31
3708	2327	83	1436	98	0	0.70	0.70
3709	3431	87	1662	99	0	1.05	1.05
3710	249	88	235	99	0	0.08	0.08
3711	371	87	319	91	0	0.22	0.22
3712	1134	88	564	95	0	1.01	1.01
3713	301	92	261	95	0	0.21	0.21
3714	23263	85	14740	95	0	0.66	0.66
3715	4423	85	2305	94	0	0.94	0.94
3716	3937	93	2495	95	0	0.66	0.66
3717	1382	89	896	97	0	0.63	0.63
3718	2432	88	1711	97	0	0.51	0.51
3719	584	62	474	91	0	0.30	0.30
3720	1850	60	1245	91	0	0.57	0.57
3721	117	60	169	90	-100		-0.53
3722	1537	61	988	93	0	0.64	0.64
3723	1951	60	1078	84	0	0.86	0.86
3724	1119	67	750	96	0	0.58	0.58
3725	519	69	529	96	0	-0.03	-0.03
3726	638	74	492	97	0	0.37	0.37
3727	315	82	268	99	0	0.23	0.23
3728	833	92	609	97	0	0.45	0.45
3729	1147	89	622	97	0	0.88	0.88
3730	1474	95	997	93	0	0.56	0.56
3731	1936	88	748	98	0	1.37	1.37
3732	234	95	218	98	0	0.10	0.10
3733	21212	92	14055	96	0	0.59	0.59
3734	662	87	441	95	0	0.59	0.59
3735	968	91	564	94	0	0.78	0.78
3736	2621	85	1521	92	0	0.79	0.79
3737	207	85	242	92	0	-0.23	-0.23
3738	112	92	146	94	-50		-0.38
3739	739	86	520	97	0	0.51	0.51
3740	329	89	274	97	0	0.26	0.26
3741	972	61	628	93	0	0.63	0.63
3742	328	63	297	91	0	0.14	0.14
3743	429	58	351	87	0	0.29	0.29
3744	990	61	788	85	0	0.33	0.33
3745	191	61	194	76	0	-0.02	-0.02
3746	100	67	149	92	-50		-0.58
3747	518	71	421	94	0	0.30	0.30
3748	369	73	356	98	0	0.05	0.05
3749	419	77	353	97	0	0.25	0.25
3750	3915	83	1900	97	0	1.04	1.04
3751	821	82	535	100	0	0.62	0.62
3752	635	95	449	97	0	0.50	0.50
3753	585	95	353	96	0	0.73	0.73
3754	501	105	348	94	0	0.53	0.53
3755	30226	87	16765	101	0	0.85	0.85
3756	419	86	290	94	0	0.53	0.53
3757	637	84	523	94	0	0.28	0.28
3758	176	84	201	92	0	-0.19	-0.19
3759	385	81	297	93	0	0.37	0.37
3760	534	82	445	96	0	0.26	0.26
3761	1466	83	955	96	0	0.62	0.62
3762	2433	86	1507	95	0	0.69	0.69
3763	566	59	429	92	0	0.40	0.40
3764	1018	62	732	94	0	0.48	0.48
3765	2361	62	1777	94	0	0.41	0.41
3766	105	66	153	94	-50		-0.54
3767	832	64	465	90	0	0.84	0.84
3768	1566	67	1337	92	0	0.23	0.23
3769	172	73	192	96	0	-0.16	-0.16
3770	17037	82	9975	101	0	0.77	0.77
3771	222	89	220	128	-100		0.01
3772	578	79	451	98	0	0.36	0.36
3773	2659	76	1803	98	0	0.56	0.56
3774	411	79	340	98	0	0.27	0.27
3775	1547	84	1234	98	0	0.33	0.33
3776	4897	90	3867	97	0	0.34	0.34
3777	232	95	221	93	0	0.07	0.07
3778	822	85	515	97	0	0.67	0.67
3779	971	84	1075	96	0	-0.15	-0.15
3780	130	83	146	93	0	-0.17	-0.17
3781	184	80	178	94	0	0.05	0.05
3782	204	84	174	94	0	0.23	0.23
3783	146	83	161	95	0	-0.14	-0.14
3784	144	85	153	96	0	-0.09	-0.09
3785	80	55	151	87	-50		-0.92
3786	2588	64	1716	94	0	0.59	0.59
3787	801	61	563	92	0	0.51	0.51
3788	4114	68	2591	94	0	0.67	0.67
3789	339	61	298	91	0	0.19	0.19
3790	668	67	557	93	0	0.26	0.26
3791	111	67	172	94	-100		-0.63
3792	995	79	545	94	0	0.87	0.87
3793	296	69	267	92	0	0.15	0.15
3794	90	76	140	96	-50		-0.64
3795	424	84	315	97	0	0.43	0.43
3796	481	79	383	98	0	0.33	0.33
3797	108	81	89	99	-75		0.28
3798	96	80	109	99	-75		-0.18
3799	92	85	102	93	-75		-0.15
3800	93	83	97	96	-75		-0.06
3801	101	84	97	96	-75		0.06
3802	286	84	217	95	-75		0.40
3803	93	81	94	96	-75		-0.02
3804	95	81	93	96	-75		0.03
3805	89	83	97	97	-75		-0.12
3806	109	84	108	96	-100		0.01
3807	66	59	94	90	-75		-0.51
3808	65	65	93	93	-75		-0.52
3809	63	67	95	93	-75		-0.59
3810	70	66	100	93	-75		-0.51
3811	67	66	96	93	-75		-0.52
3812	67	68	96	92	-75		-0.52
3813	66	69	96	95	-75		-0.54
3814	87	77	95	95	-75		-0.13
3815	94	75	104	97	-75		-0.15
3816	93	76	102	97	-75		-0.13
3817	100	84	111	99	-75		-0.15
3818	80	79	99	97	-75		-0.31
3819	97	78	109	99	-75		-0.17
3820	100	76	103	98	-75		-0.04
3821	125	78	80	98	-75		0.64
3822	89	77	95	97	-75		-0.09
3823	88	77	103	98	-75		-0.23
3824	131	78	79	96	-75		0.73
3825	92	83	103	94	-75		-0.16
3826	88	82	93	94	-75		-0.08
3827	97	84	87	97	-75		0.16
3828	103	91	84	90	-75		0.29
3829	76	66	98	95	-75		-0.37
3830	83	68	99	95	-75		-0.25
3831	68	68	59	96	-75		0.20
3832	68	61	101	94	-75		-0.57
3833	73	62	101	93	-75		-0.47
3834	73	66	96	94	-75		-0.40
3835	81	74	99	94	-75		-0.29
3836	82	77	95	97	-75		-0.21
3837	105	78	103	96	-75		0.03
3838	83	77	109	96	-75		-0.39
3839	87	87	96	99	-75		-0.14
3840	122	86	98	98	-75		0.32
3841	95	82	118	101	-75		-0.31
3842	87	79	106	98	-75		-0.28
3843	98	87	96	96	-75		0.03
3844	94	80	113	99	-75		-0.27
3845	106	78	154	102	0	-0.54	-0.54
3846	110	77	141	97	-100		-0.36
3847	108	84	155	99	0	-0.52	-0.52
3848	104	81	139	96	-100		-0.42
3849	279	85	250	97	0	0.16	0.16
3850	460	90	302	90	0	0.61	0.61
3851	67	63	132	93	-50		-0.98
3852	66	66	118	94	-50		-0.84
3853	72	68	138	97	-50		-0.94
3854	101	66	157	96	0	-0.64	-0.64
3855	93	63	151	91	0	-0.70	-0.70
3856	115	65	155	105	-100		-0.43
3857	103	73	207	100	-100		-1.01
3858	113	77	161	99	0	-0.51	-0.51
3859	139	86	166	96	-100		-0.26
3860	79	81	129	96	-50		-0.71
3861	110	72	164	96	0	-0.58	-0.58
3862	82	75	127	94	-50		-0.63
3863	119	84	162	102	-100		-0.45
3864	99	83	128	98	-50		-0.37
3865	96	91	161	100	0	-0.75	-0.75
3866	92	83	132	97	-50		-0.52
3867	112	76	145	108	0	-0.37	-0.37
3868	112	79	144	98	0	-0.36	-0.36
3869	77	79	99	98	-50		-0.36
3870	82	80	96	99	-50		-0.23
3871	102	82	81	97	-50		0.33
3872	90	81	95	95	-50		-0.08
3873	21741	95	13316	113	0	0.71	0.71
3874	1040	87	838	109	0	0.31	0.31
3875	6184	80	2424	110	0	1.35	1.35
3876	754	78	589	106	0	0.36	0.36
3877	39086	76	25489	105	0	0.62	0.62
3878	65535	80	36442	105	0	0.85	0.85
3879	25950	89	15163	110	0	0.78	0.78
3880	1036	84	828	102	0	0.32	0.32
3881	6437	89	2460	102	0	1.39	1.39
3882	531	81	501	103	0	0.08	0.08
3883	41821	74	25977	104	0	0.69	0.69
3884	65535	76	34918	100	0	0.91	0.91
3885	25165	78	15771	102	0	0.67	0.67
3886	1289	99	944	105	0	0.45	0.45
3887	6600	93	2576	101	0	1.36	1.36
3888	862	71	726	98	0	0.25	0.25
3889	33362	68	23484	99	0	0.51	0.51
3890	65535	65	32856	99	0	1.00	1.00
3891	22268	72	13768	102	0	0.69	0.69
3892	1108	64	841	99	0	0.40	0.40
3893	6128	58	2640	92	0	1.21	1.21
3894	687	59	554	96	0	0.31	0.31
3895	38683	88	25422	111	0	0.61	0.61
3896	65535	90	33327	110	0	0.98	0.98
3897	298	82	308	109	0	-0.05	-0.05
3898	872	77	601	106	0	0.54	0.54
3899	2353	81	1399	108	0	0.75	0.75
3900	3401	96	2022	112	0	0.75	0.75
3901	36163	114	25302	117	0	0.52	0.52
3902	2273	61	1439	94	0	0.66	0.66
3903	1937	61	1017	96	0	0.93	0.93
3904	953	94	622	104	0	0.62	0.62
3905	534	84	455	104	0	0.23	0.23
3906	330	83	317	105	0	0.06	0.06
3907	455	99	470	106	0	-0.05	-0.05
3908	488	123	450	107	0	0.12	0.12
3909	1169	108	707	104	0	0.73	0.73
3910	1472	83	876	99	0	0.75	0.75
3911	204	71	240	95	0	-0.23	-0.23
3912	863	66	624	94	0	0.47	0.47
3913	1954	72	1112	99	0	0.81	0.81
3914	2033	64	1548	96	0	0.39	0.39
3915	3658	61	2713	89	0	0.43	0.43
3916	546	59	432	91	0	0.34	0.34
3917	5465	79	2712	110	0	1.01	1.01
3918	2936	88	1461	109	0	1.01	1.01
3919	6536	85	4150	108	0	0.66	0.66
3920	4242	77	2836	106	0	0.58	0.58
3921	2644	79	1305	106	0	1.02	1.02
3922	276	91	268	109	0	0.04	0.04
3923	481	108	366	111	0	0.39	0.39
3924	1058	97	700	101	0	0.60	0.60
3925	1568	99	803	101	0	0.97	0.97
3926	468	107	351	105	0	0.42	0.42
3927	1771	100	1177	105	0	0.59	0.59
3928	7492	94	3998	105	0	0.91	0.91
3929	293	109	293	108	0	0.00	0.00
3930	4585	119	3118	109	0	0.56	0.56
3931	1697	114	1298	106	0	0.39	0.39
3932	3298	93	2350	103	0	0.49	0.49
3933	759	71	486	96	0	0.64	0.64
3934	1345	70	861	100	0	0.64	0.64
3935	1329	67	818	98	0	0.70	0.70
3936	2422	62	1567	92	0	0.63	0.63
3937	1126	62	787	93	0	0.52	0.52
3938	604	58	453	89	0	0.42	0.42
3939	218	77	243	108	0	-0.16	-0.16
3940	2490	79	2456	106	0	0.02	0.02
3941	437	83	371	105	0	0.24	0.24
3942	235	78	245	106	0	-0.06	-0.06
3943	9226	82	4631	104	0	0.99	0.99
3944	191	89	236	105	0	-0.31	-0.31
3945	495	94	399	104	0	0.31	0.31
3946	9707	104	4030	104	0	1.27	1.27
3947	2145	107	1261	103	0	0.77	0.77
3948	1122	101	768	105	0	0.55	0.55
3949	3971	92	2757	104	0	0.53	0.53
3950	18328	91	10255	104	0	0.84	0.84
3951	149	89	192	103	0	-0.37	-0.37
3952	3988	104	1996	106	0	1.00	1.00
3953	812	118	577	106	0	0.49	0.49
3954	6142	93	3171	105	0	0.95	0.95
3955	850	75	497	97	0	0.77	0.77
3956	1322	69	858	97	0	0.62	0.62
3957	561	65	505	92	0	0.15	0.15
3958	686	62	531	90	0	0.37	0.37
3959	590	59	538	90	0	0.13	0.13
3960	3944	59	1859	91	0	1.09	1.09
3961	371	80	299	109	0	0.31	0.31
3962	9146	82	6074	109	0	0.59	0.59
3963	410	87	308	109	0	0.41	0.41
3964	4973	82	2618	106	0	0.93	0.93
3965	917	86	631	104	0	0.54	0.54
3966	844	90	616	107	0	0.45	0.45
3967	1102	100	667	108	0	0.72	0.72
3968	773	95	493	105	0	0.65	0.65
3969	1484	88	1015	103	0	0.55	0.55
3970	401	85	382	103	0	0.07	0.07
3971	542	82	432	100	0	0.33	0.33
3972	1025	89	760	102	0	0.43	0.43
3973	463	92	308	101	0	0.59	0.59
3974	1660	94	4732	103	0	-1.51	-1.51
3975	2431	116	1704	106	0	0.51	0.51
3976	496	98	370	105	0	0.42	0.42
3977	799	74	571	97	0	0.48	0.48
3978	1443	69	882	98	0	0.71	0.71
3979	853	66	602	94	0	0.50	0.50
3980	1535	66	810	93	0	0.92	0.92
3981	677	61	511	90	0	0.41	0.41
3982	2178	58	1384	90	0	0.65	0.65
3983	1690	99	964	114	0	0.81	0.81
3984	777	91	502	111	0	0.63	0.63
3985	2071	88	1026	108	0	1.01	1.01
3986	1648	86	1243	108	0	0.41	0.41
3987	461	89	269	107	0	0.78	0.78
3988	1055	93	750	108	0	0.49	0.49
3989	4631	100	3113	108	0	0.57	0.57
3990	1257	106	794	107	0	0.66	0.66
3991	1783	104	1302	106	0	0.45	0.45
3992	2229	106	1551	107	0	0.52	0.52
3993	715	104	563	107	0	0.34	0.34
3994	646	107	447	107	0	0.53	0.53
3995	1086	110	719	106	0	0.59	0.59
3996	4852	102	2840	105	0	0.77	0.77
3997	568	113	429	105	0	0.40	0.40
3998	3822	110	2466	108	0	0.63	0.63
3999	1245	76	921	100	0	0.43	0.43
4000	3423	76	2135	101	0	0.68	0.68
4001	5272	66	3436	95	0	0.62	0.62
4002	3009	63	2596	93	0	0.21	0.21
4003	1153	63	809	91	0	0.51	0.51
4004	1140	60	793	90	0	0.52	0.52
4005	1727	104	1195	115	0	0.53	0.53
4006	1503	97	979	110	0	0.62	0.62
4007	511	92	441	109	0	0.21	0.21
4008	919	94	671	106	0	0.45	0.45
4009	3019	95	1889	106	0	0.68	0.68
4010	3320	102	1884	109	0	0.82	0.82
4011	5389	112	2090	107	0	1.37	1.37
4012	2052	109	1566	108	0	0.39	0.39
4013	161	106	203	106	0	-0.33	-0.33
4014	3478	117	3171	107	0	0.13	0.13
4015	458	116	377	106	0	0.28	0.28
4016	2060	116	1285	106	0	0.68	0.68
4017	177	111	193	104	0	-0.12	-0.12
4018	658	98	576	103	0	0.19	0.19
4019	205	101	225	102	0	-0.13	-0.13
4020	4162	110	2357	108	0	0.82	0.82
4021	785	86	637	102	0	0.30	0.30
4022	199	80	221	100	0	-0.15	-0.15
4023	332	73	335	99	0	-0.01	-0.01
4024	2750	64	1881	96	0	0.55	0.55
4025	1812	61	1181	93	0	0.62	0.62
4026	395	60	458	91	0	-0.21	-0.21
4027	162	108	200	113	0	-0.30	-0.30
4028	22605	105	14696	114	0	0.62	0.62
4029	396	99	327	110	0	0.28	0.28
4030	1581	100	1051	111	0	0.59	0.59
4031	686	99	542	108	0	0.34	0.34
4032	283	99	299	107	0	-0.08	-0.08
4033	778	107	499	108	0	0.64	0.64
4034	2117	115	1249	113	0	0.76	0.76
4035	887	119	618	114	0	0.52	0.52
4036	2405	119	5374	109	0	-1.16	-1.16
4037	197	124	197	107	0	0.00	0.00
4038	2597	119	1625	106	0	0.68	0.68
4039	1583	115	809	106	0	0.97	0.97
4040	617	98	429	104	0	0.52	0.52
4041	5128	89	3787	104	0	0.44	0.44
4042	5874	112	3164	106	0	0.89	0.89
4043	5785	92	4186	104	0	0.47	0.47
4044	619	80	482	104	0	0.36	0.36
4045	21025	73	17039	101	0	0.30	0.30
4046	25665	69	16771	99	0	0.61	0.61
4047	4658	61	2603	89	0	0.84	0.84
4048	297	60	303	91	0	-0.03	-0.03
4049	677	90	423	109	0	0.68	0.68
4050	5651	100	2947	111	0	0.94	0.94
4051	5307	93	3185	108	0	0.74	0.74
4052	7006	97	4644	110	0	0.59	0.59
4053	1343	91	903	109	0	0.57	0.57
4054	1206	88	552	107	0	1.13	1.13
4055	1102	96	816	107	0	0.43	0.43
4056	1218	108	807	114	0	0.59	0.59
4057	5296	129	2682	121	0	0.98	0.98
4058	21926	111	11646	112	0	0.91	0.91
4059	677	122	446	107	0	0.60	0.60
4060	313	126	258	108	0	0.28	0.28
4061	1170	120	729	106	0	0.68	0.68
4062	2130	104	1310	105	0	0.70	0.70
4063	5075	85	2527	103	0	1.01	1.01
4064	2383	115	1478	106	0	0.69	0.69
4065	245	106	231	109	0	0.08	0.08
4066	91	98	103	109	-50		-0.18
4067	75	76	103	102	-50		-0.46
4068	6843	67	5117	96	0	0.42	0.42
4069	105	63	167	93	-50		-0.67
4070	641	61	468	92	0	0.45	0.45
4071	1281	82	836	106	0	0.62	0.62
4072	65229	97	27210	110	0	1.26	1.26
4073	1425	100	864	113	0	0.72	0.72
4074	1227	92	699	110	0	0.81	0.81
4075	475	90	479	108	0	-0.01	-0.01
4076	303	88	276	108	0	0.13	0.13
4077	86	92	98	108	-50		-0.19
4078	1582	102	812	109	0	0.96	0.96
4079	1359	104	690	111	0	0.98	0.98
4080	1939	94	715	106	0	1.44	1.44
4081	2613	106	1092	104	0	1.26	1.26
4082	4265	127	237	110	0	4.17	4.17
4083	134	128	108	107	-50		0.31
4084	4486	117	1764	105	0	1.35	1.35
4085	287	82	246	100	0	0.22	0.22
4086	969	108	493	102	0	0.97	0.97
4087	2440	104	1134	108	0	1.11	1.11
4088	1471	85	1341	103	0	0.13	0.13
4089	199	75	217	100	0	-0.12	-0.12
4090	427	71	384	98	0	0.15	0.15
4091	220	65	227	96	0	-0.05	-0.05
4092	2166	63	1403	93	0	0.63	0.63
4093	4157	84	2432	108	0	0.77	0.77
4094	672	88	474	108	0	0.50	0.50
4095	5120	99	2863	111	0	0.84	0.84
4096	1838	95	1017	111	0	0.85	0.85
4097	781	91	415	108	0	0.91	0.91
4098	616	87	457	108	0	0.43	0.43
4099	2979	90	1961	109	0	0.60	0.60
4100	290	92	262	109	0	0.15	0.15
4101	1368	96	795	107	0	0.78	0.78
4102	8051	88	4599	104	0	0.81	0.81
4103	1075	91	749	104	0	0.52	0.52
4104	959	117	436	107	0	1.14	1.14
4105	4224	128	1624	107	0	1.38	1.38
4106	3233	119	2299	106	0	0.49	0.49
4107	436	89	386	102	0	0.18	0.18
4108	23140	101	17138	103	0	0.43	0.43
4109	3468	110	1861	105	0	0.90	0.90
4110	482	87	378	100	0	0.35	0.35
4111	1134	77	671	101	0	0.76	0.76
4112	810	78	572	103	-50		0.50
4113	1127	70	627	98	0	0.85	0.85
4114	1366	63	785	94	0	0.80	0.80
4115	636	102	478	114	0	0.41	0.41
4116	1521	97	815	116	-100		0.90
4117	979	96	608	114	-50		0.69
4118	213	97	234	112	0	-0.14	-0.14
4119	139	99	140	111	-50		-0.01
4120	274	86	254	107	0	0.11	0.11
4121	141	92	134	108	-50		0.07
4122	2949	102	1615	116	-100		0.87
4123	895	102	640	115	-50		0.48
4124	3156	90	2074	109	-100		0.61
4125	17777	101	14450	116	-100		0.30
4126	708	115	566	116	-50		0.32
4127	4407	122	2888	108	-100		0.61
4128	401	120	330	109	0	0.28	0.28
4129	196	111	220	114	-50		-0.17
4130	735	107	518	107	-100		0.50
4131	807	109	529	105	-50		0.61
4132	2285	94	1932	101	0	0.24	0.24
4133	410	78	379	102	0	0.11	0.11
4134	971	81	793	103	-50		0.29
4135	323	73	263	99	0	0.30	0.30
4136	494	70	365	99	0	0.44	0.44
4137	370	101	322	114	0	0.20	0.20
4138	1639	80	1062	112	-50		0.63
4139	872	77	588	104	0	0.57	0.57
4140	531	88	342	105	0	0.63	0.63
4141	673	89	428	107	0	0.65	0.65
4142	121	81	170	105	-50		-0.49
4143	709	84	579	106	0	0.29	0.29
4144	799	86	517	108	-50		0.63
4145	1855	85	999	110	-50		0.89
4146	1231	83	587	106	-50		1.07
4147	870	75	225	103	-50		1.95
4148	198	88	228	106	-50		-0.20
4149	442	99	324	108	0	0.45	0.45
4150	580	118	409	112	0	0.50	0.50
4151	538	114	374	111	-50		0.52
4152	1195	104	658	104	0	0.86	0.86
4153	2194	118	1299	104	0	0.76	0.76
4154	292	94	237	100	0	0.30	0.30
4155	368	80	298	104	0	0.30	0.30
4156	863	81	584	103	0	0.56	0.56
4157	594	76	410	100	0	0.53	0.53
4158	36519	68	21335	98	0	0.78	0.78
4159	209	91	228	113	0	-0.13	-0.13
4160	223	79	235	110	0	-0.08	-0.08
4161	540	83	402	110	0	0.43	0.43
4162	11296	88	4469	106	0	1.34	1.34
4163	5852	91	2867	109	0	1.03	1.03
4164	283	87	263	108	0	0.11	0.11
4165	595	81	438	106	0	0.44	0.44
4166	2142	78	1451	104	0	0.56	0.56
4167	768	75	618	105	0	0.31	0.31
4168	624	71	442	98	0	0.50	0.50
4169	3623	73	3195	98	0	0.18	0.18
4170	34786	88	24250	101	0	0.52	0.52
4171	33116	81	23312	102	0	0.51	0.51
4172	25908	107	15639	108	0	0.73	0.73
4173	455	128	296	112	0	0.62	0.62
